influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Nicki Minaj,Musician,6122,443,Alexa play the #Queen. Now playing #GoodForm @amazonmusic 💕✨ - tag someone with the best #GoodFormTWERKINGChallenge lookin for the baddest btchs 👅💕😬,9620,2067330,2018-10-26 22:50:10+00:00,Video,2018,10,26,22,Friday,2018-10-26,90316082,19,alexa play queen play goodform amazonmus tag someon best goodformtwerkingchalleng lookin baddest btchs,1.0,positive,3,1,4,0.5929999947547913,2.2996458150166434
Snoop Dogg,Musician,47998,4313,Happy. C. Day to my dad @poppasnoop ✨🐐🐐✨💯,674,70129,2020-12-13 20:35:37+00:00,Photo,2020,12,13,20,Sunday,2020-12-13,55579562,7,happi c day dad poppasnoop,0.0,neutral,0,1,1,0.5598000288009644,0.12739035259040005
Cardi B,Musician,1315,3319,Maaaannnn I wish I was there,3330,1782819,2020-09-30 01:36:13+00:00,Video,2020,9,30,1,Wednesday,2020-09-30,76087800,6,maaaannnn wish,0.0,neutral,0,0,2,0.7305999994277954,2.347484090747794
Drake,Musician,5037,2405,Thank you London for an incredible 7 nights. Forever indebted to all the fans and to every artist that stepped out to lend their gifts and energy.,30,1008029,2019-04-12 08:59:36+00:00,Photo,2019,4,12,8,Friday,2019-04-12,55723652,27,thank london incred night forev indebt fan everi artist step lend gift energi,0.0,neutral,0,0,4,0.6328999996185303,1.8090325451031102
Shraddha Kapoor,Actor,1708,675,No caption,4055,1204891,2019-08-10 10:46:04+00:00,Photo,2019,8,10,10,Saturday,2019-08-10,34470590,2,,0.0,neutral,0,0,0,0.20000000298023224,3.507181049120424
Selena Gomez,Musician,1692,153,"Thank you @allure for including @rarebeauty in the #AllureBestOfBeauty issue! 💄💋

By the way -did you register to VOTE?

Photographer: @micaiahcarter
Stylist: @ariannephillips
Hair: @marissa.marino
Makeup: ME using @rarebeauty with direction on Zoom from @hungvanngo
Nails: @tombachik
Story by: @jess_chia",89493,10391040,2020-09-09 14:41:00+00:00,Photo,2020,9,9,14,Wednesday,2020-09-09,192872319,40,thank allur includ rarebeauti allurebestofbeauti issu way regist vote photograph micaiahcart stylist ariannephillip hair marissamarino makeup use rarebeauti direct zoom hungvanngo nail tombachik stori jesschia,0.1,positive,1,9,3,0.7706999778747559,5.4339228430182365
Dua Lipa,Musician,665,872,Filming smthn 4 u in the newww merch 💥💥💥💥 #Physical,9426,3003843,2020-02-17 18:22:32+00:00,Photo,2020,2,17,18,Monday,2020-02-17,41970825,9,film smthn u newww merch physic,0.0,neutral,1,0,0,0.8830999732017517,7.179437144730893
Justin Bieber,Musician,5987,528,No caption,2416,850777,2020-10-06 01:14:29+00:00,Photo,2020,10,6,1,Tuesday,2020-10-06,239351721,2,,0.0,neutral,0,0,0,0.20000000298023224,0.3564599395548111
Cristiano Ronaldo,Athlete,2982,459,Positive vibes!✌️,27346,5890333,2019-12-04 17:04:02+00:00,Photo,2019,12,4,17,Wednesday,2019-12-04,198227675,2,posit vibe,0.0,neutral,0,0,4,0.73089998960495,2.9852940564429264
Dwayne Johnson,Actor,5426,389,"The delicious @teremana “experience” continues on... appreciate ALL OF YOU loving your Mana!
Salud’, my friends 🥃
#teremana
#tequilaofthepeople",1411,406237,2020-12-10 02:35:59+00:00,Photo,2020,12,10,2,Thursday,2020-12-10,205792264,18,delici teremana experi continu appreci love mana salud friend teremana tequilaofthepeopl,0.5,positive,2,1,4,0.9327999949455261,0.1980871350926972
Beyoncé,Musician,1939,0,No caption,29517,3071691,2018-03-02 23:50:38+00:00,Photo,2018,3,2,23,Friday,2018-03-02,108097331,2,,0.0,neutral,0,0,0,0.20000000298023224,2.868903395958962
Rihanna,Musician,4721,1522,"shade: S1NGLE ..... RIHminder : we less than 5 hours away from going live @fentybeauty.com and in stores @sephora and @harveynichols ....... #MATTEMOISELLE
9AM EST",6810,1523612,2017-12-26 09:17:19+00:00,Photo,2017,12,26,9,Tuesday,2017-12-26,61902608,23,shade rihmind le hour away go live fentybeautycom store sephora harveynichol mattemoisell est,0.13636363636363635,positive,1,3,3,0.9412999749183655,2.472306174886848
Virat Kohli,Athlete,1109,198,Top session 🤙💪,8237,2355752,2019-06-02 12:29:04+00:00,Photo,2019,6,2,12,Sunday,2019-06-02,31895659,2,top session,0.5,positive,0,0,3,0.7276999950408936,7.411632410542136
Rihanna,Musician,4721,1522,"I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FENTY, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards. Thank you @britishfashioncouncil for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿",2383,1755381,2019-10-23 21:43:21+00:00,Video,2019,10,23,21,Wednesday,2019-10-23,76990830,63,incred proud everyon part team develop brand month sinc launch fenti nomin urban lux categori britishfashionaward thank britishfashioncouncil acknowledg hard work respect qualiti produc incred honor,0.16944444444444443,positive,1,2,4,0.548799991607666,2.2830822839551157
Chris Brown,Musician,7266,3,✊🏾,0,569270,2020-06-25 09:16:43+00:00,Photo,2020,6,25,9,Thursday,2020-06-25,67553196,0,,0.0,neutral,0,0,0,0.20000000298023224,0.8426988413694002
Justin Timberlake,Musician,751,887,"The Greatest.
Take a moment today to remember how inspiring this human being is... We will miss you... Thank you for changing the world. --JT",2919,364556,2016-06-04 11:52:08+00:00,Photo,2016,6,4,11,Saturday,2016-06-04,54456527,25,greatest take moment today rememb inspir human miss thank chang world jt,0.5,positive,0,0,4,0.550599992275238,0.6748043260268874
Shawn Mendes,Musician,2350,1150,"#WONDER behind the scenes part II out now, watch here wonder.lnk.to/BTS2",6227,2675036,2020-10-10 23:44:40+00:00,Video,2020,10,10,23,Saturday,2020-10-10,56033051,14,wonder behind scene part ii watch,-0.4,negative,1,0,2,0.5275999903678894,4.78514546709227
Dua Lipa,Musician,665,872,MARJORIE!!!! @nbcsnl !!!!!,2862,3076483,2020-12-20 06:26:27+00:00,Video,2020,12,20,6,Sunday,2020-12-20,57174000,2,marjori nbcsnl,0.0,neutral,0,1,1,0.7321000099182129,5.385918424458669
Zendaya,Actor,3468,1543,Picked a few of my favorite things from @boohoo spring collection and made an edit #ZendayaEditsBoohoo 🌻 (I think they're restocking this yellow set so don't be mad at me lmao),13817,3217642,2018-03-22 06:35:56+00:00,Photo,2018,3,22,6,Thursday,2018-03-22,38036163,32,pick favorit thing boohoo spring collect made edit zendayaeditsboohoo think restock yellow set nt mad lmao,-0.00833333333333334,negative,1,1,3,0.7031999826431274,8.495754421916848
Gigi Hadid,Model,3130,1191,"For #REEBOKxGIGI Season II, I was inspired by Reebok’s 90’s ‘Boundless’ collection ⛺️ and the endless possibilities & wonder the great outdoors bring. These pieces are functional and effortless; I’m so excited to see the adventures they join you on !!!! Thank you all for your support of the first season, and to my @reebok family for the opportunity to continue creating in this space. Made with love, always. xG ⛰🍂⚡️ @reebokwomen @reebokclassics
FULL COLLECTION NOW AVAILABLE AT REEBOK.com/gigihadid (link in bio) and select stores Worldwide 👟",1570,740629,2019-10-24 16:04:47+00:00,Photo,2019,10,24,16,Thursday,2019-10-24,47493254,87,reebokxgigi season ii inspir reebok boundless collect endless possibl wonder great outdoor bring piec function effortless excit see adventur join thank support first season reebok famili opportun continu creat space made love alway xg reebokwomen reebokclass full collect avail reebokcomgigihadid link bio select store worldwid,0.2625,positive,1,3,3,0.6531999707221985,1.5627461533800149
Jennifer Lopez,Musician,3004,1189,"🤍

Just keep going. Don’t let those doubts that creep in influence who you are. Believe that you’re great and keep going. #WednesdayWisdom ✨@Egt239 @ariannahuff",11542,4417072,2020-05-20 16:21:34+00:00,Video,2020,5,20,16,Wednesday,2020-05-20,121503112,26,keep go let doubt creep influenc believ great keep go wednesdaywisdom ariannahuff,0.8,positive,1,2,0,0.9372000098228455,3.644856437915763
Rihanna,Musician,4721,1522,"More heat for the summer! Must have lip luminizers in 2 sets #SUMMERDAZE and #SUMMERNIGHTS .....full #BeachPlease collection on May 21st …
@fentybeauty,
@harveynichols, @sephora and #SephoraInJCP",7648,1894313,2018-05-14 16:47:42+00:00,Photo,2018,5,14,16,Monday,2018-05-14,64785816,26,heat summer must lip lumin set summerdaz summernight full beachpleas collect may fentybeauti harveynichol sephora sephorainjcp,0.35,positive,4,3,3,0.8367999792098999,2.9357676069095127
Cristiano Ronaldo,Athlete,2982,459,Focused 👌,41826,5866047,2019-02-19 14:21:47+00:00,Photo,2019,2,19,14,Tuesday,2019-02-19,166300057,1,focus,0.0,neutral,0,0,0,0.5958999991416931,3.5525381690037543
Justin Timberlake,Musician,751,887,We made it!!! #JonathanDemme #TIFF16 @Netflix #TheTennesseeKids,1382,1395930,2016-09-14 02:25:41+00:00,Video,2016,9,14,2,Wednesday,2016-09-14,54755082,7,made jonathandemm netflix thetennesseekid,0.0,neutral,3,1,3,0.8375999927520752,2.551931161385166
Virat Kohli,Athlete,1109,198,♥️,13722,2773519,2018-06-10 13:58:59+00:00,Photo,2018,6,10,13,Sunday,2018-06-10,17057982,0,,0.0,neutral,0,0,0,0.20000000298023224,16.33980502500237
Justin Bieber,Musician,5987,528,No caption,19016,2943309,2020-09-14 19:01:21+00:00,Photo,2020,9,14,19,Monday,2020-09-14,237999993,2,,0.0,neutral,0,0,0,0.20000000298023224,1.2446744063559698
Selena Gomez,Musician,1692,153,R.A.R.E @iheartradio,18806,4107950,2020-01-12 22:52:27+00:00,Photo,2020,1,12,22,Sunday,2020-01-12,164737309,5,rare iheartradio,0.3,positive,0,1,2,0.7305999994277954,2.505052452932808
Nicki Minaj,Musician,6122,443,🇹🇹,26605,11103518,2020-02-23 13:00:00+00:00,Video,2020,2,23,13,Sunday,2020-02-23,110731907,0,,0.0,neutral,0,0,0,0.20000000298023224,10.051414539442547
Snoop Dogg,Musician,47998,4313,No caption,556,377551,2021-01-04 05:38:35+00:00,Video,2021,1,4,5,Monday,2021-01-04,55347077,2,,0.0,neutral,0,0,0,0.20000000298023224,0.6831562216013684
Beyoncé,Musician,1939,0,No caption,24391,2636420,2017-04-02 02:48:05+00:00,Photo,2017,4,2,2,Sunday,2017-04-02,95339574,2,,0.0,neutral,0,0,0,0.20000000298023224,2.7908777943564127
David Beckham,Athlete,1287,504,One year in and the dream is coming to life. ⚽️ @intermiamicf #InterMiamiCF,1393,1154943,2019-01-29 19:21:53+00:00,Video,2019,1,29,19,Tuesday,2019-01-29,58590107,12,one year dream come life intermiamicf intermiamicf,0.0,neutral,1,1,2,0.8986999988555908,1.9736028131848264
Snoop Dogg,Musician,47998,4313,Monday is that you ?,1107,550429,2020-12-14 10:05:29+00:00,Video,2020,12,14,10,Monday,2020-12-14,55570407,4,monday,0.0,neutral,0,0,1,0.5946000218391418,0.9924994790842544
Cardi B,Musician,1315,3319,GANGSTA GIVEAWAY!!! 8/21 @artisthbtl @hennessycarolina In Highbridge! @star_brim5 GIVEAWAY in Brooklyn 8/27 !,13373,9326578,2019-08-17 02:21:54+00:00,Video,2019,8,17,2,Saturday,2019-08-17,50728720,14,gangsta giveaway artisthbtl hennessycarolina highbridg giveaway brooklyn,0.0,neutral,0,3,0,0.8992999792098999,18.411564494432344
LeBron James,Athlete,2117,366,@martinlawrence Happy Birthday my guy! Been an idol of mine and inspiration for quite awhile now. Continue the blessings and pray got many more great birthdays! I remember this pic/moment like it was yesterday. 🙏🏾‼️‼️‼️,5157,1675600,2019-04-16 22:08:45+00:00,Photo,2019,4,16,22,Tuesday,2019-04-16,47869092,35,martinlawr happi birthday guy idol mine inspir quit awhil continu bless pray got mani great birthday rememb picmoment like yesterday,0.8,positive,0,1,0,0.5313000082969666,3.511152875011709
Kevin Hart,Actor,7151,765,Lights.... camera.... ACTION #ManFromToronto,567,192933,2020-11-07 04:36:58+00:00,Photo,2020,11,7,4,Saturday,2020-11-07,100008712,4,light camera action manfromtoronto,0.25,positive,1,0,2,0.8378999829292297,0.19348314374851666
Cardi B,Musician,1315,3319,Enough is enough! What will it take ? A civil war ? A new president? Violent riots ? It’s tired ! I’m tired ! The country is tired !You don’t put fear in people when you do this you just show how coward YOU ARE ! And how America is really not the land of the free !,14075,1255269,2020-05-27 02:00:52+00:00,Photo,2020,5,27,2,Wednesday,2020-05-27,66255403,54,enough enough take civil war new presid violent riot tire tire countri tire put fear peopl show coward america realli land free,-0.052727272727272734,negative,0,0,0,0.9646999835968018,1.915834698039645
Jennifer Lopez,Musician,3004,1189,This one had allll the sparkles ✨ I love my #SuperBowlLIV #WaitingForTonight look. 🤍@donatella_versace @versace @robzangardi @marielhaenn @chrisappleton1 @scottbarnescosmetics @tombachik #Fashion #SBLIV 📷 Getty Images,8557,1870224,2020-02-04 17:32:53+00:00,Photo,2020,2,4,17,Tuesday,2020-02-04,114525385,23,one allll sparkl love superbowlliv waitingfortonight look donatellaversac versac robzangardi marielhaenn scottbarnescosmet tombachik fashion sbliv getti imag,0.5,positive,4,7,4,0.9549000263214111,1.6404930662315609
Dwayne Johnson,Actor,5426,389,"Mahalo to my uso @johnakapomusic for a lil’ smooth @Teremana solo 🥃🎸 ・・・
Happy Cinco de Mayo! #teremanatequila",2625,2227060,2020-05-05 18:30:05+00:00,Video,2020,5,5,18,Tuesday,2020-05-05,182268877,16,mahalo uso johnakapomus lil smooth teremana solo happi cinco de mayo teremanatequila,0.4,positive,1,2,4,0.34860000014305115,1.2232944190466484
Gigi Hadid,Model,3130,1191,"Thank you, my dear friend, @itsjeremyscott for having me open and close your otherworldly show last night ! Best way to kick off Fashion Month, a trip to space ! ☺️💘🚀 so fun x",5690,1469244,2018-02-09 19:04:05+00:00,Photo,2018,2,9,19,Friday,2018-02-09,32286596,31,thank dear friend itsjeremyscott open close otherworld show last night best way kick fashion month trip space fun x,0.325,positive,0,1,4,0.9592999815940857,4.5682548881895135
Rihanna,Musician,4721,1522,🤷🏿‍♀️,25938,2882101,2019-07-05 23:52:46+00:00,Photo,2019,7,5,23,Friday,2019-07-05,74266489,0,,0.0,neutral,0,0,0,0.20000000298023224,3.915681270458336
Justin Bieber,Musician,5987,528,#Lonely with @itsbennyblanco Friday,13210,1768400,2020-10-12 18:01:50+00:00,Photo,2020,10,12,18,Monday,2020-10-12,240014681,4,lone itsbennyblanco friday,0.0,neutral,1,1,4,0.6069999933242798,0.7422920933740715
Cristiano Ronaldo,Athlete,2982,459,Approved?! 🎸🤔,53801,7456476,2020-11-27 17:53:55+00:00,Photo,2020,11,27,17,Friday,2020-11-27,243343948,1,approv,0.0,neutral,0,0,4,0.5971999764442444,3.0862805760018333
Kim Kardashian,TV Star,5373,117,Join me in supporting @cmnhospitals during #ChildrensHospitalWeek because kids need care now. They need children’s hospitals now more than ever! Visit Kidscantwait.org to learn more.,14183,2127986,2020-04-07 21:41:06+00:00,Photo,2020,4,7,21,Tuesday,2020-04-07,166360261,27,join support cmnhospit childrenshospitalweek kid need care need child hospit ever visit kidscantwaitorg learn,0.0,neutral,1,1,0,0.9455000162124634,1.2876686939076154
Beyoncé,Musician,1939,0,Photo Credit: B.IV😍,30674,4477292,2019-01-25 01:36:28+00:00,Photo,2019,1,25,1,Friday,2019-01-25,122332047,4,photo credit biv,0.0,neutral,0,0,4,0.795799970626831,3.6850245790459137
Kourtney Kardashian,TV Star,4045,140,🗺,8012,1270074,2020-04-09 20:06:34+00:00,Photo,2020,4,9,20,Thursday,2020-04-09,90144151,0,,0.0,neutral,0,0,0,0.20000000298023224,1.4178246573091582
Lionel Messi,Athlete,665,234,@compromisovial #sitomasnomanejes,6628,6951771,2015-12-01 19:35:38+00:00,Video,2015,12,1,19,Tuesday,2015-12-01,52436309,2,compromisovi sitomasnomanej,0.0,neutral,1,1,1,0.7228000164031982,13.270192225009588
Priyanka Chopra,Actor,3252,556,"Two women with a passion for telling good stories, just got the green light to THEIR story THEIR way. So proud of this incredible partnership with @mindykaling and #dangoor! We are about to show you what it means to be modern, global, and Indian. See you at the cinema!",1485,400584,2019-04-13 03:41:57+00:00,Photo,2019,4,13,3,Saturday,2019-04-13,43548203,49,two woman passion tell good stori got green light stori way proud incred partnership mindyk dangoor show mean modern global indian see cinema,0.22678571428571428,positive,1,1,4,0.5307999849319458,0.9232734586086137
Taylor Swift,Musician,489,0,"I'm sorry to tell you one of our amazing dancers, Nadine, was involved in a car accident a few days ago. While she takes time to recover and heal, we’re all wishing her a speedy recovery and are looking forward to her return to the tour. We all love you Nadine and can’t wait to have you back ❤️❤️❤️ @nadineolmo",0,1002855,2018-06-14 16:22:41+00:00,Photo,2018,6,14,16,Thursday,2018-06-14,103329053,62,sorri tell one amaz dancer nadin involv car accid day ago take time recov heal wish speedi recoveri look forward return tour love nadin wait back nadineolmo,0.25,positive,0,1,4,0.7609000205993652,0.9705450411899158
Kevin Hart,Actor,7151,765,Let’s gooooooooooo fellas..... @fableticsmen ....I’m excited as hell about this partnership!!!! Ready to do big things 💪🏾💪🏾💪🏾💪🏾 Affordable active wear that looks good is finally here!!!!,644,1012433,2020-04-10 14:31:00+00:00,Video,2020,4,10,14,Friday,2020-04-10,89308519,27,let gooooooooooo fella fableticsmen excit hell partnership readi big thing afford activ wear look good final,0.2333333333333333,positive,0,1,0,0.7215999960899353,1.1343565108273712
Kevin Hart,Actor,7151,765,"“Hustle Hart”

In my sanctuary working on me. No better project than self improvement people. Let’s all get better damn it 💪🏾 @fableticsmen",4140,3048038,2020-06-16 16:19:44+00:00,Video,2020,6,16,16,Tuesday,2020-06-16,93023384,23,hustl hart sanctuari work better project self improv peopl let get better damn fableticsmen,0.5,positive,0,1,0,0.9462000131607056,3.2810868286623505
Ellen DeGeneres,Actor,9224,415,@TiffanyHaddish has learned some hard lessons about lasers.,3373,3308799,2020-07-28 20:38:29+00:00,Video,2020,7,28,20,Tuesday,2020-07-28,91877845,8,tiffanyhaddish learn hard lesson laser,-0.2916666666666667,negative,0,1,0,0.6029000282287598,3.6049735385064814
Katy Perry,Musician,1706,635,"The category is Disco Fever! 🌟
The star is The Adora! 👠
Tune in, call in, buy in @qvc tonight at 9:00p ET I will be LIVE/LOVE/LAUGHING tonight IRL for
#ShoesdayTuesday @katyperrycollections",1394,239521,2019-09-10 23:55:01+00:00,Photo,2019,9,10,23,Tuesday,2019-09-10,83593094,33,categori disco fever star adora tune call buy qvc tonight et livelovelaugh tonight irl shoesdaytuesday katyperrycollect,0.0,neutral,1,2,4,0.9521999955177307,0.2881996448175492
Virat Kohli,Athlete,1109,198,"सुपरविलेन नवार ने दिल्ली को खत्म करने का प्लान बना लिया है! क्या @the.superv उसे रोक पाएगा?😎
.
देखिये एपिसोड 4 में होता है क्या - इस रविवार को सुबह 9 बजे और शाम 4 बजे सिर्फ  @starsportsindia @starplus @disneyindia @hotstar @bawejamovies @cornerstonesport पर|",1525,2000887,2019-11-21 12:36:58+00:00,Video,2019,11,21,12,Thursday,2019-11-21,43120594,68,thesuperv is aur starsportsindia starplus disneyindia hotstar bawejamovi cornerstonesport pr,0.0,neutral,0,7,2,0.635200023651123,4.643748645948616
David Beckham,Athlete,1287,504,Saturday sunshine walk but someone isn’t overly impressed with my hat 🤨 I obviously love it 😆 @victoriabeckham 🤔,4945,1230767,2020-05-30 10:43:15+00:00,Photo,2020,5,30,10,Saturday,2020-05-30,63038911,17,saturday sunshin walk someon over impress hat obvious love victoriabeckham,0.25,positive,0,1,4,0.7077000141143799,1.960236908280348
Cardi B,Musician,1315,3319,Dear friends ....Ya need to hype me up like this on my birthday party 😤,20892,9564330,2020-10-06 21:13:18+00:00,Video,2020,10,6,21,Tuesday,2020-10-06,76324533,14,dear friend ya need hype like birthday parti,0.0,neutral,0,0,0,0.6789000034332275,12.558507236460915
